ID,Date,Sentiment,Company
622,2018-12-31,20.090259646439925,Amazon
623,2018-12-31,2.406313416294646,Amazon
624,2018-12-31,-2.877856966132257,Amazon
625,2018-12-31,-0.33925981732511623,Amazon
626,2018-12-31,5.094452510202837,Amazon
627,2018-12-31,-0.6050283350741685,Amazon
628,2018-12-31,-14.131407159053321,Amazon
629,2018-12-31,1.5810594588216969,Amazon
630,2018-12-31,0.6607401826748838,Amazon
631,2018-12-31,12.630966767923558,Amazon
632,2018-12-31,1.7219551035503857,Amazon
633,2018-12-31,5.34930092599866,Amazon
634,2018-12-31,7.796584543306936,Amazon
635,2018-12-31,10.53803023351238,Amazon
636,2018-12-31,-6.319464829465778,Amazon
637,2018-12-31,23.23098234374102,Amazon
638,2018-12-31,-3.2175749017403446,Amazon
639,2018-12-31,-0.7848149576557177,Amazon
640,2018-12-31,12.291933341157042,Amazon
641,2018-12-31,-7.237455900099966,Amazon
642,2018-12-31,0.7955544198514759,Amazon
643,2018-12-31,2.638483794894527,Amazon
644,2018-12-31,13.383189178867388,Amazon
645,2018-12-31,3.7571637433152336,Amazon
646,2018-12-31,17.7258779917084,Amazon
647,2018-12-31,15.180296336700064,Amazon
648,2018-12-31,6.320877852534208,Amazon
649,2018-12-31,-1.421219866591664,Amazon
650,2018-12-31,-5.0,Amazon
651,2018-12-31,30.578022340148774,Amazon
652,2018-12-31,15.797091746862971,Amazon
653,2018-12-31,5.753608330409103,Amazon
654,2018-12-31,-3.6183704545978532,Amazon
655,2018-12-31,17.973391600921985,Amazon
656,2018-12-31,-2.116151098930316,Amazon
657,2018-12-31,5.409486583567888,Amazon
658,2018-12-31,-17.788187986544987,Amazon
659,2018-12-31,0.0736461510967642,Amazon
660,2018-12-31,6.084806282485728,Amazon
661,2018-12-31,-5.094413448457095,Amazon
662,2018-12-31,1.0,Amazon
663,2018-12-31,15.217222454452191,Amazon
664,2018-12-31,-1.8452934741945666,Amazon
665,2018-12-31,1.6658776319174446,Amazon
666,2018-12-31,1.7218920641845568,Amazon
667,2018-12-31,54.202250993869114,Amazon
668,2018-12-31,5.947234822482333,Amazon
669,2018-12-31,-2.0,Amazon
670,2018-12-31,-6.746999095294724,Amazon
671,2018-12-31,5.84551479850364,Amazon
672,2018-12-31,-19.092997251577497,Amazon
673,2018-12-31,-73.28606807529728,Amazon
674,2018-12-31,-15.615450347511576,Amazon
675,2018-12-31,-10.584231877455297,Amazon
676,2018-12-31,-5.0,Amazon
677,2018-12-31,-7.789943329851663,Amazon
678,2018-12-31,5.0315382509807955,Amazon
679,2018-12-31,3.2457779344471813,Amazon
680,2018-12-31,10.705513323358929,Amazon
681,2018-12-31,15.27136468492722,Amazon
682,2018-12-31,15.27136468492722,Amazon
683,2018-12-31,11.10631755195955,Amazon
684,2018-12-31,4.32356576856243,Amazon
685,2018-12-31,-2.0,Amazon
686,2018-12-31,14.314886989840009,Amazon
687,2018-12-31,-3.0992360391893747,Amazon
688,2018-12-31,-2.958764820517252,Amazon
689,2018-12-31,23.773568172317546,Amazon
690,2018-12-31,29.910756731480657,Amazon
691,2018-12-31,13.863613142542745,Amazon
692,2018-12-31,11.771287101856082,Amazon
693,2018-12-31,4.136105626557652,Amazon
694,2018-12-31,-3.4070529413628967,Amazon
695,2018-12-31,-4.244627021329989,Amazon
696,2018-12-31,5.558111438275339,Amazon
697,2018-12-31,16.974846101086378,Amazon
698,2018-12-31,16.14641897634019,Amazon
699,2018-12-31,2.903623682822688,Amazon
700,2019-01-02,8.302343032761005,Amazon
701,2019-01-02,-2.2884656565154757,Amazon
702,2019-01-02,-6.796876827289245,Amazon
703,2019-01-02,-19.881611049305082,Amazon
704,2019-01-02,20.820897224969748,Amazon
705,2019-01-02,17.31108275916341,Amazon
706,2019-01-02,45.051726055601506,Amazon
707,2019-01-02,5.863749450263959,Amazon
708,2019-01-02,16.89411879280111,Amazon
709,2019-01-02,29.94909221817202,Amazon
710,2019-01-02,2.0,Amazon
711,2019-01-02,-3.4496948038227093,Amazon
712,2019-01-02,-4.601651535961885,Amazon
713,2019-01-02,-2.4700975765721234,Amazon
714,2019-01-02,11.048703391090713,Amazon
715,2019-01-02,-21.33629041137413,Amazon
716,2019-01-02,9.495311699082297,Amazon
717,2019-01-02,24.79830472594695,Amazon
718,2019-01-02,6.685834541928634,Amazon
719,2019-01-02,-2.1015016738516152,Amazon
720,2019-01-02,2.8868826989846115,Amazon
721,2019-01-02,19.00769069990779,Amazon
722,2019-01-02,1.708848339206021,Amazon
723,2019-01-02,-0.2065841342827705,Amazon
724,2019-01-02,5.5478313822041665,Amazon
725,2019-01-02,-4.246191545707166,Amazon
726,2019-01-02,12.198505659276707,Amazon
727,2019-01-02,9.824903257161122,Amazon
728,2019-01-02,-1.734231482250948,Amazon
729,2019-01-02,4.0,Amazon
730,2019-01-02,-3.4496948038227093,Amazon
731,2019-01-02,-0.637254021471984,Amazon
732,2019-01-02,8.136896180089092,Amazon
733,2019-01-02,-2.456227188607759,Amazon
734,2019-01-02,4.920239866530567,Amazon
735,2019-01-02,-2.4496948038227093,Amazon
736,2019-01-02,0.08422930389519867,Amazon
737,2019-01-02,1.4311387125422723,Amazon
738,2019-01-02,1.5297452495507908,Amazon
739,2019-01-02,73.00894319857899,Amazon
740,2019-01-02,6.936438625111766,Amazon
741,2019-01-02,14.64502776096973,Amazon
742,2019-01-02,16.606239244567522,Amazon
743,2019-01-02,11.56105693968256,Amazon
744,2019-01-02,-0.1015016738516148,Amazon
745,2019-01-02,3.414213562373095,Amazon
746,2019-01-02,13.553066059365733,Amazon
747,2019-01-02,-7.214593719878292,Amazon
748,2019-01-02,-12.41129545609091,Amazon
749,2019-01-02,1.0834080283622454,Amazon
750,2019-01-02,-1.464990554975277,Amazon
751,2019-01-02,2.624623510141092,Amazon
752,2019-01-02,11.855796089849596,Amazon
753,2019-01-02,-5.173037560922196,Amazon
754,2019-01-02,9.187622586265608,Amazon
755,2019-01-02,35.28921488312071,Amazon
756,2019-01-02,19.439355343032197,Amazon
757,2019-01-02,7.865919323017133,Amazon
758,2019-01-02,0.46882106686098446,Amazon
759,2019-01-02,12.189401026848627,Amazon
760,2019-01-02,28.694009108159825,Amazon
761,2019-01-02,2.972401181540027,Amazon
762,2019-01-02,2.4094865835678876,Amazon
763,2019-01-02,1.0,Amazon
764,2019-01-02,0.21461337121143909,Amazon
765,2019-01-02,-2.789943329851663,Amazon
766,2019-01-02,24.32610016428037,Amazon
767,2019-01-02,1.035230039110607,Amazon
768,2019-01-02,1.7360619645713795,Amazon
769,2019-01-02,5.396430549620315,Amazon
770,2019-01-02,1.5667057030263871,Amazon
771,2019-01-02,13.35179934939066,Amazon
772,2019-01-02,16.095295686408,Amazon
773,2019-01-02,6.859794282446629,Amazon
774,2019-01-02,21.72278980320352,Amazon
775,2019-01-02,2.265768517749052,Amazon
776,2019-01-02,0.0,Amazon
777,2019-01-02,-1.2503790847400147,Amazon
778,2019-01-02,2.677307773130817,Amazon
779,2019-01-02,-0.6768813843559134,Amazon
780,2019-01-02,-13.623621736573158,Amazon
781,2019-01-02,4.110923732392731,Amazon
782,2019-01-02,45.56204807661739,Amazon
783,2019-01-02,13.856659453170925,Amazon
784,2019-01-02,-0.32818603750348796,Amazon
785,2019-01-02,-2.0,Amazon
786,2019-01-02,11.644554894734155,Amazon
787,2019-01-02,-4.497189121531602,Amazon
788,2019-01-02,3.8639373516734548,Amazon
789,2019-01-02,7.153960696981449,Amazon
790,2019-01-02,19.780592262212082,Amazon
791,2019-01-02,16.538511794095722,Amazon
792,2019-01-02,-1.734231482250948,Amazon
793,2019-01-02,14.780592262212082,Amazon
794,2019-01-02,-5.0,Amazon
795,2019-01-02,7.081469956906593,Amazon
796,2019-01-02,-1.8284271247461903,Amazon
797,2019-01-02,-14.253928845699832,Amazon
798,2019-01-02,-8.753254931216693,Amazon
799,2019-01-02,-5.800186008313623,Amazon
800,2019-01-03,-20.530474679790782,Amazon
801,2019-01-03,-11.090045067680517,Amazon
802,2019-01-03,8.82842712474619,Amazon
803,2019-01-03,4.634449498567219,Amazon
804,2019-01-03,9.695090781067968,Amazon
805,2019-01-03,-2.609172101592975,Amazon
806,2019-01-03,6.096055691358032,Amazon
807,2019-01-03,4.505853229425202,Amazon
808,2019-01-03,2.870570350060664,Amazon
809,2019-01-03,6.3201698671716695,Amazon
810,2019-01-03,-4.7344299604219975,Amazon
811,2019-01-03,-17.87313416331996,Amazon
812,2019-01-03,5.679906835920851,Amazon
813,2019-01-03,0.9059753369125846,Amazon
814,2019-01-03,1.0930138537975918,Amazon
815,2019-01-03,6.7085642859406605,Amazon
816,2019-01-03,2.0,Amazon
817,2019-01-03,3.4982637952366904,Amazon
818,2019-01-03,2.5200909120594734,Amazon
819,2019-01-03,24.99604149802098,Amazon
820,2019-01-03,1.0434983894999017,Amazon
821,2019-01-03,1.0,Amazon
822,2019-01-03,-7.33278553292163,Amazon
823,2019-01-03,-1.829982843991256,Amazon
824,2019-01-03,3.3677878369386876,Amazon
825,2019-01-03,7.517575401840586,Amazon
826,2019-01-03,1.8760116396903612,Amazon
827,2019-01-03,-0.019640621474668718,Amazon
828,2019-01-03,2.414213562373095,Amazon
829,2019-01-03,3.0,Amazon
830,2019-01-03,107.98920274830307,Amazon
831,2019-01-03,1.3368961154606738,Amazon
832,2019-01-03,8.084849078173619,Amazon
833,2019-01-03,2.9860972503514303,Amazon
834,2019-01-03,18.897278718489513,Amazon
835,2019-01-03,21.13451093711793,Amazon
836,2019-01-03,2.7511096778337687,Amazon
837,2019-01-03,5.326298001017292,Amazon
838,2019-01-03,2.862397481440067,Amazon
839,2019-01-03,2.025282077761186,Amazon
840,2019-01-03,-0.16411926861896287,Amazon
841,2019-01-03,17.13451093711793,Amazon
842,2019-01-03,1.0,Amazon
843,2019-01-03,14.044532836959288,Amazon
844,2019-01-03,2.586101651637179,Amazon
845,2019-01-03,5.885160930950137,Amazon
846,2019-01-03,0.4178168999454748,Amazon
847,2019-01-03,4.1212745533159545,Amazon
848,2019-01-03,-5.570555298203458,Amazon
849,2019-01-03,3.4094865835678876,Amazon
850,2019-01-03,8.835956140008536,Amazon
851,2019-01-03,-6.0526970588672935,Amazon
852,2019-01-03,10.082800144806093,Amazon
853,2019-01-03,17.125434577215497,Amazon
854,2019-01-03,-0.5422189148220808,Amazon
855,2019-01-03,7.828196011803929,Amazon
856,2019-01-03,17.31517181279596,Amazon
857,2019-01-03,8.161212657667818,Amazon
858,2019-01-03,16.313079565148367,Amazon
859,2019-01-03,-2.352954482875826,Amazon
860,2019-01-03,4.715369625120764,Amazon
861,2019-01-03,6.095391069414484,Amazon
862,2019-01-03,16.720696865515627,Amazon
863,2019-01-03,1.1379683371053657,Amazon
864,2019-01-03,1.1259531279656532,Amazon
865,2019-01-03,7.504877652982372,Amazon
866,2019-01-03,-1.8529935417118821,Amazon
867,2019-01-03,20.942597803230615,Amazon
868,2019-01-03,2.4094865835678876,Amazon
869,2019-01-03,-16.13836677636433,Amazon
870,2019-01-03,0.0,Amazon
871,2019-01-03,3.7680068328443195,Amazon
872,2019-01-03,-1.6012468669923416,Amazon
873,2019-01-03,2.7676640260430805,Amazon
874,2019-01-03,-2.4821937620249495,Amazon
875,2019-01-03,-2.4821937620249495,Amazon
876,2019-01-03,-6.125771309930224,Amazon
877,2019-01-03,4.160801061669071,Amazon
878,2019-01-03,-2.991502046604897,Amazon
879,2019-01-03,5.387058718077979,Amazon
880,2019-01-03,-3.619266812066577,Amazon
881,2019-01-03,-4.109451987416191,Amazon
882,2019-01-03,11.871279629925654,Amazon
883,2019-01-03,1.824904662719367,Amazon
884,2019-01-03,2.0,Amazon
885,2019-01-03,13.068625675838334,Amazon
886,2019-01-03,11.940332679216832,Amazon
887,2019-01-03,7.379820850444494,Amazon
888,2019-01-03,-5.52333422748978,Amazon
889,2019-01-03,4.251020190380757,Amazon
890,2019-01-03,18.56428884602757,Amazon
891,2019-01-03,19.65090960729992,Amazon
892,2019-01-03,3.702510474664212,Amazon
893,2019-01-03,20.13741993987044,Amazon
894,2019-01-03,-4.1134927749713786,Amazon
895,2019-01-03,1.069557604613042,Amazon
896,2019-01-03,4.5711242970292565,Amazon
897,2019-01-03,6.085104906016903,Amazon
898,2019-01-03,23.053907553617343,Amazon
899,2019-01-03,1.0865495650623074,Amazon
900,2019-01-04,-5.39691824236606,Amazon
901,2019-01-04,-6.942000088464314,Amazon
902,2019-01-04,7.5647657251451506,Amazon
903,2019-01-04,-6.942000088464314,Amazon
904,2019-01-04,1.8352414030496138,Amazon
905,2019-01-04,0.20979231230634987,Amazon
906,2019-01-04,4.009319326818338,Amazon
907,2019-01-04,10.425365837564906,Amazon
908,2019-01-04,6.1560423591871665,Amazon
909,2019-01-04,17.87144397046331,Amazon
910,2019-01-04,3.597573303828218,Amazon
911,2019-01-04,2.932705839154539,Amazon
912,2019-01-04,13.154413392333588,Amazon
913,2019-01-04,-10.767814350935502,Amazon
914,2019-01-04,5.88459831320674,Amazon
915,2019-01-04,10.53579513806826,Amazon
916,2019-01-04,13.923741970244857,Amazon
917,2019-01-04,-42.65492798153008,Amazon
918,2019-01-04,-0.58662648139712,Amazon
919,2019-01-04,5.007160621010199,Amazon
920,2019-01-04,2.0,Amazon
921,2019-01-04,24.89298940960447,Amazon
922,2019-01-04,19.277574993113948,Amazon
923,2019-01-04,-5.731661876512712,Amazon
924,2019-01-04,-13.670443248896987,Amazon
925,2019-01-04,0.8333863641404291,Amazon
926,2019-01-04,-0.441386367130038,Amazon
927,2019-01-04,13.806912955633758,Amazon
928,2019-01-04,-16.04363895317535,Amazon
929,2019-01-04,-14.297628490926645,Amazon
930,2019-01-04,2.0,Amazon
931,2019-01-04,-4.523415952068651,Amazon
932,2019-01-04,6.087730888305061,Amazon
933,2019-01-04,4.777127738014294,Amazon
934,2019-01-04,4.070901801343327,Amazon
935,2019-01-04,4.811529962408821,Amazon
936,2019-01-04,8.08773088830506,Amazon
937,2019-01-04,-14.265132507798004,Amazon
938,2019-01-04,2.0,Amazon
939,2019-01-04,26.446393475156913,Amazon
940,2019-01-04,-2.1373297937127442,Amazon
941,2019-01-04,3.6207110161214304,Amazon
942,2019-01-04,6.993192925999896,Amazon
943,2019-01-04,1.1287783807224645,Amazon
944,2019-01-04,-2.9327310139468024,Amazon
945,2019-01-04,0.7348766538444034,Amazon
946,2019-01-04,2.3550636717786166,Amazon
947,2019-01-04,1.604637081056275,Amazon
948,2019-01-04,-5.488191529513385,Amazon
949,2019-01-04,-1.4275524865100897,Amazon
950,2019-01-04,1.5932895343267357,Amazon
951,2019-01-04,8.94050524689746,Amazon
952,2019-01-04,1.0,Amazon
953,2019-01-04,8.792314347560527,Amazon
954,2019-01-04,-3.6394428090121904,Amazon
955,2019-01-04,1.7030067582254291,Amazon
956,2019-01-04,0.386750490563073,Amazon
957,2019-01-04,3.398781625408548,Amazon
958,2019-01-04,3.5586745680659546,Amazon
959,2019-01-04,15.386610719283931,Amazon
960,2019-01-04,1.0,Amazon
961,2019-01-04,-9.340233001606254,Amazon
962,2019-01-04,42.497970187427114,Amazon
963,2019-01-04,6.934504656924535,Amazon
964,2019-01-04,29.335601153547763,Amazon
965,2019-01-04,-9.775802098348,Amazon
966,2019-01-04,7.686366728872275,Amazon
967,2019-01-04,-0.8517061995409221,Amazon
968,2019-01-04,11.623876587575348,Amazon
969,2019-01-04,3.0315571763402738,Amazon
970,2019-01-04,1.1101129252019009,Amazon
971,2019-01-04,7.651661554630425,Amazon
972,2019-01-04,7.174337359195305,Amazon
973,2019-01-04,8.587861080995719,Amazon
974,2019-01-04,1.964347605003522,Amazon
975,2019-01-04,-2.7671906576685017,Amazon
976,2019-01-04,8.948052196433542,Amazon
977,2019-01-04,4.138151934178031,Amazon
978,2019-01-04,1.1461410801740965,Amazon
979,2019-01-04,-7.35499210139149,Amazon
980,2019-01-04,8.211877910675346,Amazon
981,2019-01-04,10.202304643778161,Amazon
982,2019-01-04,4.021467201086976,Amazon
983,2019-01-04,9.769013488771044,Amazon
984,2019-01-04,-4.109451987416191,Amazon
985,2019-01-04,1.5156081893185231,Amazon
986,2019-01-04,6.093691323167442,Amazon
987,2019-01-04,16.715361923175422,Amazon
988,2019-01-04,-2.802245342481621,Amazon
989,2019-01-04,-4.216456358004932,Amazon
990,2019-01-04,9.25835456331874,Amazon
991,2019-01-04,1.321498019860388,Amazon
992,2019-01-04,-1.3494588677975814,Amazon
993,2019-01-04,18.188466207267606,Amazon
994,2019-01-04,17.294920292749907,Amazon
995,2019-01-04,-2.7068366375003743,Amazon
996,2019-01-04,27.140519481732625,Amazon
997,2019-01-04,-1.7136582341792799,Amazon
998,2019-01-04,2.398781625408548,Amazon
999,2019-01-04,5.386750490563073,Amazon
1000,2019-01-07,-9.148413439169381,Amazon
1001,2019-01-07,0.7521896931382085,Amazon
1002,2019-01-07,5.778717352798656,Amazon
1003,2019-01-07,0.3557291769501322,Amazon
1004,2019-01-07,2.414213562373095,Amazon
1005,2019-01-07,7.108143970793953,Amazon
1006,2019-01-07,-5.129188117774335,Amazon
1007,2019-01-07,-13.018982120990922,Amazon
1008,2019-01-07,-1.4321685098058976,Amazon
1009,2019-01-07,5.94685581214205,Amazon
1010,2019-01-07,0.6298262362317537,Amazon
1011,2019-01-07,1.205285580975987,Amazon
1012,2019-01-07,3.0406558583293455,Amazon
1013,2019-01-07,3.8722383597058707,Amazon
1014,2019-01-07,5.962302966164075,Amazon
1015,2019-01-07,9.411921344940042,Amazon
1016,2019-01-07,115.12516437711051,Amazon
1017,2019-01-07,-13.061088497876845,Amazon
1018,2019-01-07,-3.3707486911871056,Amazon
1019,2019-01-07,-1.0,Amazon
1020,2019-01-07,9.233990981743645,Amazon
1021,2019-01-07,-0.879104380275183,Amazon
1022,2019-01-07,-0.879104380275183,Amazon
1023,2019-01-07,46.168593203049525,Amazon
1024,2019-01-07,0.06942803587973856,Amazon
1025,2019-01-07,-0.6088700319572198,Amazon
1026,2019-01-07,-0.38070479576250293,Amazon
1027,2019-01-07,-0.2478103068617915,Amazon
1028,2019-01-07,1.6844479106910584,Amazon
1029,2019-01-07,-0.20822067008013723,Amazon
1030,2019-01-07,6.541993235588945,Amazon
1031,2019-01-07,-0.879104380275183,Amazon
1032,2019-01-07,1.120895619724817,Amazon
1033,2019-01-07,7.387559955412273,Amazon
1034,2019-01-07,2.0,Amazon
1035,2019-01-07,1.414213562373095,Amazon
1036,2019-01-07,-5.354710727312714,Amazon
1037,2019-01-07,1.414213562373095,Amazon
1038,2019-01-07,1.386750490563073,Amazon
1039,2019-01-07,-0.19718987561746903,Amazon
1040,2019-01-07,2.414213562373095,Amazon
1041,2019-01-07,-15.311026419765001,Amazon
1042,2019-01-07,-11.042128829052857,Amazon
1043,2019-01-07,14.009115289730515,Amazon
1044,2019-01-07,2.8936855648757804,Amazon
1045,2019-01-07,-0.32641006385387517,Amazon
1046,2019-01-07,4.0,Amazon
1047,2019-01-07,4.272724064853753,Amazon
1048,2019-01-07,2.3627459785280163,Amazon
1049,2019-01-07,1.0,Amazon
1050,2019-01-07,1.414213562373095,Amazon
1051,2019-01-07,1.414213562373095,Amazon
1052,2019-01-07,1.3692307692307697,Amazon
1053,2019-01-07,3.638254778331497,Amazon
1054,2019-01-07,24.813175887557783,Amazon
1055,2019-01-07,25.91795813550202,Amazon
1056,2019-01-07,6.378633362652754,Amazon
1057,2019-01-07,-0.29497251180499084,Amazon
1058,2019-01-07,0.13816739487537788,Amazon
1059,2019-01-07,-0.5640241907437675,Amazon
1060,2019-01-07,-2.294972511804991,Amazon
1061,2019-01-07,2.776959540901111,Amazon
1062,2019-01-07,0.9964612249436204,Amazon
1063,2019-01-07,1.414213562373095,Amazon
1064,2019-01-07,6.8240429227952815,Amazon
1065,2019-01-07,1.5525613942157794,Amazon
1066,2019-01-07,0.0,Amazon
1067,2019-01-07,1.134156330516865,Amazon
1068,2019-01-07,2.0850972725681407,Amazon
1069,2019-01-07,2.414213562373095,Amazon
1070,2019-01-07,10.43558043072709,Amazon
1071,2019-01-07,0.0672672793996312,Amazon
1072,2019-01-07,-4.782359744542745,Amazon
1073,2019-01-07,0.0,Amazon
1074,2019-01-07,-2.421896024722918,Amazon
1075,2019-01-07,3.0925034052720033,Amazon
1076,2019-01-07,-4.13104021802228,Amazon
1077,2019-01-07,-6.456820178432363,Amazon
1078,2019-01-07,0.10229349052080017,Amazon
1079,2019-01-07,5.8240429227952815,Amazon
1080,2019-01-07,-2.7469990952947243,Amazon
1081,2019-01-07,-2.817074832086784,Amazon
1082,2019-01-07,-3.212253639450652,Amazon
1083,2019-01-07,7.972257307504494,Amazon
1084,2019-01-07,-2.817074832086784,Amazon
1085,2019-01-07,-0.1009683679883171,Amazon
1086,2019-01-07,-9.902479709560044,Amazon
1087,2019-01-07,10.42863744412128,Amazon
1088,2019-01-07,-2.817074832086784,Amazon
1089,2019-01-07,-16.90884060665485,Amazon
1090,2019-01-07,8.471451896012633,Amazon
1091,2019-01-07,13.873419034156777,Amazon
1092,2019-01-07,0.0,Amazon
1093,2019-01-07,9.426468022105484,Amazon
1094,2019-01-07,35.82369506288072,Amazon
1095,2019-01-07,5.1511643912397505,Amazon
1096,2019-01-07,-8.242707282774978,Amazon
1097,2019-01-07,0.8111908732175674,Amazon
1098,2019-01-07,-9.989458119103283,Amazon
1099,2019-01-07,38.72074899103293,Amazon
1100,2019-01-08,1.9023880099138908,Amazon
1101,2019-01-08,-3.986507813193395,Amazon
1102,2019-01-08,2.725442218972928,Amazon
1103,2019-01-08,66.30264101308885,Amazon
1104,2019-01-08,-3.0632762880196633,Amazon
1105,2019-01-08,2.6831543564264138,Amazon
1106,2019-01-08,0.0,Amazon
1107,2019-01-08,3.33271179833816,Amazon
1108,2019-01-08,5.8124620192347685,Amazon
1109,2019-01-08,9.7454389137433,Amazon
1110,2019-01-08,11.429706995042505,Amazon
1111,2019-01-08,1.6138574581924912,Amazon
1112,2019-01-08,4.509088769602505,Amazon
1113,2019-01-08,-7.971559226232342,Amazon
1114,2019-01-08,-3.1155457482402005,Amazon
1115,2019-01-08,6.958249034480103,Amazon
1116,2019-01-08,-15.13909749828101,Amazon
1117,2019-01-08,8.575160685507491,Amazon
1118,2019-01-08,10.521065434437533,Amazon
1119,2019-01-08,2.919046468027735,Amazon
1120,2019-01-08,1.0,Amazon
1121,2019-01-08,1.539019734568682,Amazon
1122,2019-01-08,12.65454443381547,Amazon
1123,2019-01-08,11.539710891297016,Amazon
